проблема,количество,доля_%,накопленная_доля,abc_класс
Зависание 1С,5221,27.5,27.5,A
Другое,5124,27.0,54.5,A
Синий экран / ошибка Windows,2955,15.6,70.1,A
Установка ПО,1733,9.1,79.19999999999999,A
Проблемы с СЭД,1558,8.2,87.39999999999999,B
Проблемы с обновлением,1389,7.3,94.69999999999999,B
Не включается ПК,628,3.3,97.99999999999999,C
Проблемы с доступом,206,1.1,99.09999999999998,C
Проблемы с сетью,97,0.5,99.59999999999998,C
Проблемы с почтой,47,0.2,99.79999999999998,C
Проблемы с принтером,34,0.2,99.99999999999999,C
